#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-05-01T14:02:17 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5eac2ad07953	
#INFO	-out.max=unlimited	
#INFO	queryParameters=49	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-out.src=J/ApJS/234/1/dwarfs
#-nav=cat:J/ApJS/234/1&tab:{J/ApJS/234/1/dwarfs}&key:source=J/ApJS/234/1/dwarfs&HTTPPRM:&&-ref=VIZ5eac2ad07953&-out.max=50&-out.form=HTML Table&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=Name&-out=Topt&-out=PS1&-out=PS1gmag&-out=e_PS1gmag&-out=o_PS1gmag&-out=f_PS1gmag&-out=PS1rmag&-out=e_PS1rmag&-out=o_PS1rmag&-out=f_PS1rmag&-out=PS1imag&-out=e_PS1imag&-out=o_PS1imag&-out=f_PS1imag&-out=PS1zmag&-out=e_PS1zmag&-out=o_PS1zmag&-out=f_PS1zmag&-out=PS1ymag&-out=e_PS1ymag&-out=o_PS1ymag&-out=Jmag&-out=e_Jmag&-out=Hmag&-out=e_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AllWISE&-out=W1mag&-out=e_W1mag&-out=W2mag&-out=e_W2mag&-out=W3mag&-out=e_W3mag&-out=W4mag&-out=e_W4mag&-out=RAJ2000&-out=DEJ2000&-ignore=Gaia=*&Gaia=Gaia&Simbad=Simbad&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/ApJS/234/1/dwarfs
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/234/1/dwarfs
#-out=Name
#-out=Topt
#-out=PS1
#-out=PS1gmag
#-out=e_PS1gmag
#-out=o_PS1gmag
#-out=f_PS1gmag
#-out=PS1rmag
#-out=e_PS1rmag
#-out=o_PS1rmag
#-out=f_PS1rmag
#-out=PS1imag
#-out=e_PS1imag
#-out=o_PS1imag
#-out=f_PS1imag
#-out=PS1zmag
#-out=e_PS1zmag
#-out=o_PS1zmag
#-out=f_PS1zmag
#-out=PS1ymag
#-out=e_PS1ymag
#-out=o_PS1ymag
#-out=Jmag
#-out=e_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AllWISE
#-out=W1mag
#-out=e_W1mag
#-out=W2mag
#-out=e_W2mag
#-out=W3mag
#-out=e_W3mag
#-out=W4mag
#-out=e_W4mag
#-out=RAJ2000
#-out=DEJ2000
#
#
#RESOURCE=yCat_22340001
#Name: J/ApJS/234/1
#Title: Catalog of M, L, & T dwarfs from PS1 3{pi} Survey (Best+, 2018)
#Table	J_ApJS_234_1_dwarfs:
#Name: J/ApJS/234/1/dwarfs
#Title: Photometry, positions and proper motions of M, L, and T dwarfs in the Pan-STARRS1 3{pi} Survey (tables 1 and 7)
#Column	Name	(a27)	Name used in the object's discovery or spectral confirmation paper	[ucd=meta.id;meta.main]
#Column	Topt	(F4.1)	[0/29]? Numeric optical spectral type (G3)	[ucd=src.spType]
#Column	PS1	(A17)	PS1 Designation (Jddd.dddd+dd.dddd) (1)	[ucd=meta.id]
#Column	PS1gmag	(F5.2)	[14.7/23.3]? PS1 g magnitude (1)	[ucd=phot.mag;em.opt.B]
#Column	e_PS1gmag	(F5.2)	[0.01/0.2]? Error in PS1 g magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1gmag	(I2)	[2/33]? Number of measurements used to calculate the PS1 g photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1gmag	(A1)	[ghji] Flag on PS1gmag (3)	[ucd=meta.code]
#Column	PS1rmag	(F5.2)	[14.6/23.4]? PS1 r magnitude (1)	[ucd=phot.mag;em.opt.R]
#Column	e_PS1rmag	(F5.2)	[0.01/0.2]? Error in PS1 r magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1rmag	(I2)	[2/36]? Number of measurements used to calculate the PS1 r photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1rmag	(A1)	[ghj] Flag on PS1rmag (3)	[ucd=meta.code]
#Column	PS1imag	(F5.2)	[14.5/23.2]? PS1 i magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1imag	(F5.2)	[0.01/0.2]? Error in PS1 i magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1imag	(I2)	[2/58]? Number of measurements used to calculate the PS1 i photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1imag	(A1)	[ghj] Flag on PS1imag (3)	[ucd=meta.code]
#Column	PS1zmag	(F5.2)	[13.5/22.3]? PS1 z magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1zmag	(F5.2)	[0.01/0.2]? Error in PS1 z magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1zmag	(I2)	[2/27]? Number of measurements used to calculate the PS1 z photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1zmag	(A1)	[ghj] Flag on PS1zmag (3)	[ucd=meta.code]
#Column	PS1ymag	(F5.2)	[12.5/21.4]? PS1 y magnitude (1)	[ucd=phot.mag;em.IR.J]
#Column	e_PS1ymag	(F5.2)	[0.01/0.2]? Error in PS1 y magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1ymag	(I2)	[2/31]? Number of measurements used to calculate the PS1 y photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Jmag	(F5.2)	[8/18.7]? 2MASS J magnitude or upper limit (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F5.2)	[0.02/0.6]? Error on Jmag (4)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	Hmag	(F5.2)	[7.6/18.3]? 2MASS H magnitude or upper limit (4)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F5.2)	[0.01/0.7]? Error on Hmag (4)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	Ksmag	(F5.2)	[7.2/19]? 2MASS Ks magnitude or upper limit (4)	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F5.2)	[0.01/0.4]? Error on Ksmag (4)	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AllWISE	(A19)	AllWISE designation (JHHMMSS.ss+DDMMSS.s)	[ucd=meta.id.cross]
#Column	W1mag	(F5.2)	[6.9/18.8]? AllWISE W1 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.3-4um]
#Column	e_W1mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W2mag	(F5.2)	[6.7/17.2]? AllWISE W2 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.4-8um]
#Column	e_W2mag	(F5.2)	[0.02/0.5]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W3mag	(F5.2)	[6.6/14]? AllWISE W3 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_W3mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W4mag	(F5.2)	[5/10.3]? AllWISE W4 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_W4mag	(F5.2)	[0.03/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	RAJ2000	(F10.6)	Right Ascension (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.dec;meta.main]
Name;Topt;PS1;PS1gmag;e_PS1gmag;o_PS1gmag;f_PS1gmag;PS1rmag;e_PS1rmag;o_PS1rmag;f_PS1rmag;PS1imag;e_PS1imag;o_PS1imag;f_PS1imag;PS1zmag;e_PS1zmag;o_PS1zmag;f_PS1zmag;PS1ymag;e_PS1ymag;o_PS1ymag;Jmag;e_Jmag;Hmag;e_Hmag;Ksmag;e_Ksmag;AllWISE;W1mag;e_W1mag;W2mag;e_W2mag;W3mag;e_W3mag;W4mag;e_W4mag;RAJ2000;DEJ2000
SDSS_J081645.14+233815.4   ; 1.0;J124.1880+23.6375;19.19; 0.01; 8; ;17.93; 0.01;13; ;16.99; 0.01;17; ;16.55; 0.01; 9; ;16.34; 0.01; 9;15.19; 0.04;14.52; 0.04;14.36; 0.05;J081645.13+233815.4;14.21; 0.03;14.14; 0.05;11.94;     ; 8.97;     ;124.188057;+23.637595
SDSS_J081646.18+235152.7   ; 3.0;J124.1923+23.8646;19.24; 0.01; 5; ;18.02; 0.01;10; ;16.84; 0.01;10; ;16.31; 0.01; 8; ;16.04; 0.01; 9;14.85; 0.03;14.22; 0.04;13.97; 0.04;J081646.16+235152.7;13.86; 0.03;13.76; 0.04;12.13;     ; 8.92;     ;124.192348;+23.864648
SDSS_J081654.21+454646.6   ; 5.0;J124.2259+45.7794;20.83; 0.03;11; ;19.48; 0.01;10; ;17.38; 0.01;24; ;16.42; 0.01; 5; ;15.96; 0.01; 9;14.60; 0.03;13.91; 0.03;13.64; 0.04;J081654.23+454646.2;13.45; 0.03;13.19; 0.03;12.44; 0.40; 8.83;     ;124.225991;+45.779479
SDSS_J081656.43+250058.4   ; 3.0;J124.2350+25.0160;18.74; 0.01;12; ;17.55; 0.01;12; ;16.46; 0.01;18; ;15.97; 0.01;10; ;15.73; 0.01;10;14.56; 0.03;13.97; 0.03;13.65; 0.04;J081656.42+250058.0;13.59; 0.03;13.47; 0.03;11.99;     ; 8.85;     ;124.235033;+25.016092
SDSS_J081702.98+272506.9   ; 6.0;J124.2625+27.4184;21.17; 0.06;11; ;19.85; 0.01; 7; ;17.73; 0.01;10; ;16.79; 0.01;12; ;16.30; 0.01;15;14.96; 0.04;14.38; 0.04;13.93; 0.04;J081703.00+272506.4;13.84; 0.03;13.63; 0.03;11.95;     ; 8.96;     ;124.262555;+27.418412
SDSS_J081714.56+183558.2   ; 3.0;J124.3106+18.5994;19.22; 0.01; 8; ;18.00; 0.01;14; ;16.89; 0.01;22; ;16.39; 0.01;14; ;16.16; 0.01;15;14.91; 0.03;14.37; 0.05;14.05; 0.05;J081714.55+183558.0;13.97; 0.03;13.87; 0.04;12.38;     ; 8.88;     ;124.310683;+18.599445
SDSS_J081715.78+190437.2   ; 2.0;J124.3157+19.0769;18.87; 0.01;15; ;17.63; 0.01;10; ;16.68; 0.01;16; ;16.23; 0.01;17; ;16.01; 0.01;19;14.88; 0.04;14.25; 0.04;14.04; 0.04;J081715.78+190437.1;13.93; 0.03;13.82; 0.04;12.16;     ; 8.99;     ;124.315759;+19.076978
SDSS_J081716.29+233321.4   ; 2.0;J124.3178+23.5559;18.78; 0.01; 2; ;17.57; 0.01; 7; ;16.44; 0.01;15; ;15.94; 0.01; 9; ;15.67; 0.01; 9;14.53; 0.03;13.86; 0.03;13.64; 0.03;J081716.28+233321.3;13.51; 0.03;13.40; 0.03;12.58; 0.54; 9.07;     ;124.317872;+23.555921
SDSS_J081728.61+252034.3   ; 5.0;J124.3690+25.3429;20.11; 0.02;10; ;18.86; 0.01;11; ;17.01; 0.01;11; ;16.15; 0.01;14; ;15.70; 0.01; 8;14.31; 0.02;13.74; 0.03;13.41; 0.03;J081728.59+252034.5;13.25; 0.02;13.04; 0.03;11.71;     ; 8.81;     ;124.369047;+25.342956
SDSS_J081733.97+405733.5   ; 5.0;J124.3919+40.9589;19.67; 0.01;11; ;18.43; 0.01;12; ;16.60; 0.01;21; ;15.77; 0.01;11; ;15.34; 0.01;10;14.07; 0.02;13.48; 0.03;13.17; 0.03;J081734.04+405732.6;12.97; 0.02;12.77; 0.03;12.40; 0.46; 8.76;     ;124.391995;+40.958973
SDSS_J081735.63+191104.0   ; 2.0;J124.3984+19.1844;19.26; 0.01;14; ;18.01; 0.01;24; ;16.97; 0.01;17; ;16.50; 0.01;15; ;16.26; 0.01;16;15.08; 0.04;14.47; 0.05;14.15; 0.04;J081735.62+191104.0;14.13; 0.03;13.98; 0.04;12.06;     ; 8.80;     ;124.398462;+19.184437
SDSS_J081741.47+242918.2   ; 2.0;J124.4227+24.4883;19.11; 0.01; 8; ;17.88; 0.01;18; ;16.89; 0.01;16; ;16.44; 0.01;10; ;16.23; 0.01; 7;15.07; 0.04;14.40; 0.04;14.30; 0.06;J081741.46+242918.0;14.11; 0.03;14.00; 0.05;12.45;     ; 8.85;     ;124.422776;+24.488341
SDSS_J081744.15+190852.2   ; 2.0;J124.4339+19.1478;19.21; 0.01;13; ;18.01; 0.01;18; ;16.86; 0.01;19; ;16.38; 0.01;15; ;16.14; 0.01;11;14.83; 0.03;14.24; 0.04;14.10; 0.05;J081744.13+190852.1;13.88; 0.03;13.77; 0.04;12.70;     ; 8.88;     ;124.433951;+19.147859
SDSS_J081757.11+464748.4   ; 6.0;J124.4874+46.7965;20.99; 0.02;12; ;19.67; 0.01;16; ;17.56; 0.01;24; ;16.61; 0.01;12; ;16.12; 0.01;11;14.69; 0.04;14.12; 0.05;13.93; 0.05;J081757.01+464747.7;13.68; 0.02;13.46; 0.03;12.69;     ; 9.05;     ;124.487428;+46.796530
SDSS_J081758.32+272405.1   ; 5.0;J124.4929+27.4013;20.75; 0.02; 7; ;19.44; 0.01; 8; ;17.64; 0.01;10; ;16.80; 0.01; 9; ;16.36; 0.01;12;15.02; 0.03;14.43; 0.04;14.10; 0.05;J081758.30+272404.9;13.92; 0.03;13.70; 0.04;12.39;     ; 8.86;     ;124.492938;+27.401338
SDSS_J081821.03+075025.0   ; 3.0;J124.5875+07.8402;19.15; 0.01;14; ;17.96; 0.01; 8; ;16.68; 0.01;12; ;16.08; 0.01;10; ;15.79; 0.01;10;14.64; 0.03;14.02; 0.04;13.69; 0.04;J081821.01+075025.0;13.62; 0.03;13.45; 0.03;12.39;     ; 8.97;     ;124.587580;+07.840280
SDSS_J081822.23+243037.4   ; 3.0;J124.5925+24.5103;18.82; 0.01; 8; ;17.63; 0.01;16; ;16.31; 0.01;13; ;15.70; 0.01; 7; ;15.42; 0.01; 7;14.21; 0.03;13.61; 0.03;13.34; 0.04;J081822.22+243037.2;13.21; 0.02;13.05; 0.03;12.36;     ; 8.81;     ;124.592546;+24.510330
SDSS_J081826.80+074812.7   ; 3.0;J124.6115+07.8034;18.88; 0.01; 9; ;17.65; 0.01; 8; ;16.46; 0.01; 9; ;15.92; 0.01; 9; ;15.67; 0.01; 8;14.44; 0.03;13.87; 0.04;13.55; 0.04;J081826.78+074812.7;13.44; 0.03;13.28; 0.04;12.14;     ; 8.48;     ;124.611582;+07.803492
SDSS_J081828.66+294820.1   ; 5.0;J124.6194+29.8054;20.30; 0.02; 8; ;18.99; 0.01;11; ;17.12; 0.01;13; ;16.27; 0.01;14; ;15.85; 0.01; 5;14.52; 0.03;13.87; 0.04;13.61; 0.04;J081828.66+294819.9;13.42; 0.03;13.21; 0.03;12.10;     ; 9.01;     ;124.619493;+29.805482
SDSS_J081836.88+361332.7   ; 2.0;J124.6536+36.2257;18.50; 0.01;10; ;17.28; 0.01; 9; ;16.22; 0.01;35; ;15.74; 0.01;12; ;15.51; 0.01; 9;14.32; 0.03;13.74; 0.04;13.42; 0.04;J081836.87+361332.5;13.24; 0.02;13.04; 0.03;12.28; 0.46; 8.95;     ;124.653678;+36.225760
SDSS_J081855.06+302010.4   ; 5.0;J124.7294+30.3358;20.01; 0.03; 7; ;18.61; 0.01; 8; ;16.67; 0.01;15; ;15.81; 0.01;10; ;15.40; 0.01;11;14.08; 0.03;13.54; 0.03;13.24; 0.03;J081855.06+302009.4;13.02; 0.03;12.78; 0.03;11.92; 0.30; 9.16;     ;124.729451;+30.335838
SDSS_J081855.26+241637.9   ; 5.0;J124.7299+24.2769;21.01; 0.04;11; ;19.80; 0.01;14; ;17.80; 0.01;15; ;16.88; 0.01;13; ;16.43; 0.01;14;15.19; 0.04;14.64; 0.05;14.26; 0.06;J081855.21+241637.2;14.18; 0.03;13.85; 0.04;12.12;     ; 8.93; 0.52;124.729973;+24.276925
SDSS_J081903.30+251925.9   ; 1.0;J124.7636+25.3238;19.01; 0.01; 9; ;17.79; 0.01;13; ;16.88; 0.01;18; ;16.46; 0.01;11; ;16.25; 0.01;11;15.15; 0.04;14.43; 0.05;14.30; 0.07;J081903.28+251925.8;14.15; 0.03;14.05; 0.05;12.04;     ; 8.86;     ;124.763675;+25.323801
SDSS_J081907.20+244722.7   ; 2.0;J124.7799+24.7896;18.23; 0.01; 9; ;17.05; 0.01; 8; ;16.10; 0.01;10; ;15.67; 0.01; 9; ;15.44; 0.01;12;14.25; 0.03;13.59; 0.03;13.43; 0.04;J081907.20+244722.7;13.34; 0.03;13.24; 0.03;12.25;     ; 8.61;     ;124.779980;+24.789624
SDSS_J081916.90+250454.8   ; 2.0;J124.8203+25.0818;19.11; 0.01; 5; ;17.86; 0.01;12; ;16.89; 0.01;13; ;16.44; 0.01;10; ;16.20; 0.01; 9;15.08; 0.04;14.53; 0.06;14.26; 0.07;J081916.89+250454.6;14.18; 0.03;14.03; 0.04;12.21;     ; 8.51;     ;124.820334;+25.081836
SDSS_J081921.82+245141.2   ; 2.0;J124.8408+24.8614;18.53; 0.01; 5; ;17.31; 0.01; 7; ;16.27; 0.01;10; ;15.79; 0.01; 8; ;15.57; 0.01; 8;14.46; 0.03;13.84; 0.04;13.67; 0.04;J081921.81+245141.1;13.48; 0.03;13.33; 0.03;12.03;     ; 8.80;     ;124.840850;+24.861419
SDSS_J081937.26+405540.6   ; 6.0;J124.9054+40.9279;21.29; 0.05;15; ;20.06; 0.02; 9; ;17.89; 0.01;21; ;16.85; 0.01;10; ;16.29; 0.01;10;14.81; 0.04;14.17; 0.05;13.85; 0.05;J081937.29+405540.7;13.70; 0.03;13.47; 0.04;11.95;     ; 8.86;     ;124.905479;+40.927988
SDSS_J082024.07+244336.7   ; 2.0;J125.1002+24.7268;19.21; 0.01;16; ;17.99; 0.01; 7; ;16.98; 0.01;18; ;16.52; 0.01;14; ;16.28; 0.01;15;15.08; 0.04;14.38; 0.06;14.15; 0.05;J082024.06+244336.6;14.11; 0.03;14.11; 0.05;11.78;     ; 8.89;     ;125.100257;+24.726822
SDSS_J082043.76+250316.3   ; 3.0;J125.1823+25.0544;19.16; 0.01; 8; ;17.99; 0.01;11; ;16.77; 0.01;13; ;16.21; 0.01; 7; ;15.95; 0.01;15;14.69; 0.03;14.17; 0.05;13.85; 0.05;J082043.76+250316.1;13.73; 0.03;13.68; 0.04;12.38;     ; 8.85;     ;125.182356;+25.054435
SDSS_J082050.19+421901.9   ; 1.0;J125.2091+42.3170;17.11; 0.01; 6; ;15.88; 0.01; 9; ;15.04; 0.01;20; ;14.67; 0.01;11; ;14.47; 0.01;10;13.34; 0.03;12.66; 0.02;12.48; 0.02;J082050.18+421901.6;12.33; 0.02;12.29; 0.02;11.67; 0.24; 8.30;     ;125.209101;+42.317093
SDSS_J082054.42+191031.4   ; 3.0;J125.2268+19.1753;19.03; 0.01;10; ;17.77; 0.01;13; ;16.58; 0.01;20; ;16.05; 0.01;16; ;15.80; 0.01;10;14.61; 0.03;14.10; 0.04;13.80; 0.04;J082054.43+191031.2;13.66; 0.03;13.49; 0.03;11.77;     ; 8.82;     ;125.226832;+19.175312
SDSS_J082113.86+534755.9   ; 0.0;J125.3076+53.7988;18.78; 0.01;12; ;17.37; 0.01;13; ;16.85; 0.01;25; ;16.62; 0.01;13; ;16.54; 0.01;12;15.29; 0.05;14.58; 0.06;14.29; 0.06;J082113.85+534755.8;14.02; 0.03;14.05; 0.04;12.05;     ; 8.86;     ;125.307670;+53.798837
SDSS_J082145.47+245656.3   ; 3.0;J125.4394+24.9489;18.99; 0.01; 9; ;17.81; 0.01; 9; ;16.68; 0.01;13; ;16.16; 0.01; 8; ;15.92; 0.01;10;14.76; 0.04;14.18; 0.06;13.98; 0.07;J082145.46+245656.1;13.75; 0.03;13.67; 0.04;12.03;     ; 8.86;     ;125.439416;+24.948907
SDSS_J082204.67+250207.6   ; 3.0;J125.5193+25.0352;18.73; 0.01;11; ;17.48; 0.01;16; ;16.26; 0.01;15; ;15.71; 0.01;10; ;15.46; 0.01; 8;14.29; 0.03;13.60; 0.04;13.42; 0.04;J082204.65+250207.2;13.31; 0.02;13.15; 0.03;11.98;     ; 8.66;     ;125.519357;+25.035295
SDSS_J082206.92+245931.6   ; 4.0;J125.5287+24.9920;19.16; 0.01;13; ;17.95; 0.01;14; ;16.49; 0.01;23; ;15.83; 0.01;14; ;15.52; 0.01;17;14.34; 0.04;13.67; 0.04;13.45; 0.03;J082206.91+245931.5;13.29; 0.03;13.09; 0.03;11.99;     ; 8.64;     ;125.528799;+24.992091
SDSS_J082219.32+255202.5   ; 3.0;J125.5804+25.8673;19.07; 0.01; 8; ;17.88; 0.01;14; ;16.58; 0.01;18; ;15.98; 0.01;10; ;15.69; 0.01;13;14.46; 0.03;13.84; 0.04;13.65; 0.04;J082219.31+255202.4;13.55; 0.03;13.38; 0.03;12.31;     ; 9.05;     ;125.580481;+25.867337
SDSS_J082227.98+031501.4   ; 4.0;J125.6166+03.2501;19.91; 0.01; 2; ;18.64; 0.01; 5; ;17.20; 0.01;13; ;16.57; 0.01;14; ;16.25; 0.01;12;14.95; 0.04;14.39; 0.04;14.15; 0.07;J082227.98+031500.7;14.02; 0.03;13.91; 0.05;12.08;     ; 8.67;     ;125.616637;+03.250132
SDSS_J082243.68+251049.0   ; 2.0;J125.6819+25.1802;18.97; 0.01; 3; ;17.81; 0.01; 9; ;16.80; 0.01;11; ;16.34; 0.01; 6; ;16.11; 0.01; 7;15.09; 0.04;14.27; 0.06;14.13; 0.06;J082243.67+251048.9;14.01; 0.03;13.86; 0.04;12.22; 0.46; 8.98;     ;125.681927;+25.180203
SDSS_J082311.73+244708.7   ; 1.0;J125.7988+24.7856;18.88; 0.01;12; ;17.64; 0.01;15; ;16.71; 0.01;23; ;16.29; 0.01; 7; ;16.08; 0.01; 8;14.97; 0.05;14.35; 0.04;14.13; 0.06;J082311.71+244708.3;13.97; 0.03;13.91; 0.04;12.17;     ; 8.59;     ;125.798802;+24.785657
SDSS_J082313.08+194651.9   ; 1.0;J125.8045+19.7810;18.80; 0.01;12; ;17.64; 0.01; 6; ;16.72; 0.01;21; ;16.31; 0.01;16; ;16.10; 0.01;17;14.95; 0.03;14.41; 0.04;14.19; 0.05;J082313.09+194651.7;14.09; 0.03;13.99; 0.05;11.98;     ; 8.73;     ;125.804598;+19.781002
SDSS_J082327.16+253908.5   ; 4.0;J125.8632+25.6522;19.24; 0.01;10; ;18.03; 0.01;15; ;16.66; 0.01;18; ;16.03; 0.01; 9; ;15.73; 0.01;12;14.55; 0.03;13.97; 0.05;13.72; 0.04;J082327.17+253908.2;13.61; 0.03;13.40; 0.03;12.55;     ; 9.12; 0.54;125.863243;+25.652271
SDSS_J082414.03+352049.4   ; 5.0;J126.0583+35.3473;20.38; 0.03; 9; ;19.07; 0.01;13; ;17.07; 0.01;29; ;16.15; 0.01;12; ;15.71; 0.01;12;14.37; 0.03;13.74; 0.04;13.47; 0.04;J082414.01+352050.2;13.30; 0.03;13.06; 0.03;12.41;     ; 8.91;     ;126.058381;+35.347398
SDSS_J082415.76+404230.4   ; 5.0;J126.0655+40.7083;20.82; 0.04;13; ;19.65; 0.01; 8; ;17.74; 0.01;27; ;16.85; 0.01;16; ;16.42; 0.01;15;15.12; 0.04;14.48; 0.04;14.23; 0.06;J082415.73+404230.0;13.98; 0.03;13.74; 0.03;11.84;     ; 8.49;     ;126.065559;+40.708318
SDSS_J082429.57+200815.0   ; 3.0;J126.1231+20.1374;19.24; 0.01; 7; ;18.01; 0.01;15; ;16.92; 0.01;23; ;16.41; 0.01;12; ;16.17; 0.01;15;15.06; 0.03;14.39; 0.05;14.16; 0.04;J082429.56+200814.9;14.04; 0.03;13.89; 0.04;12.47;     ; 9.02;     ;126.123177;+20.137487
SDSS_J082517.16+260702.0   ; 3.0;J126.3214+26.1170;19.01; 0.01; 8; ;17.84; 0.01;14; ;16.80; 0.01;17; ;16.33; 0.01; 8; ;16.09; 0.01;11;14.95; 0.04;14.37; 0.05;14.07; 0.05;J082517.14+260701.6;14.03; 0.03;13.87; 0.04;12.36;     ; 9.08;     ;126.321436;+26.117060
SDSS_J082520.72+251615.9   ; 1.0;J126.3362+25.2710;18.29; 0.01; 8; ;17.07; 0.01;13; ;16.14; 0.01;17; ;15.74; 0.01;11; ;15.53; 0.01;11;14.42; 0.03;13.77; 0.04;13.55; 0.03;J082520.69+251615.8;13.45; 0.03;13.31; 0.03;12.61;     ; 9.04;     ;126.336203;+25.271042
SDSS_J082547.49+354341.7   ; 5.0;J126.4478+35.7276;20.04; 0.01;15; ;18.73; 0.01;10; ;16.70; 0.01;20; ;15.77; 0.01;14; ;15.27; 0.01;11;13.88; 0.03;13.28; 0.02;12.95; 0.03;J082547.49+354340.2;12.84; 0.02;12.61; 0.03;12.23; 0.40; 9.02;     ;126.447872;+35.727664
SDSS_J082559.03+203836.9   ; 2.0;J126.4959+20.6435;19.17; 0.01; 8; ;17.96; 0.01; 5; ;16.95; 0.01;17; ;16.49; 0.01;10; ;16.26; 0.01; 8;15.12; 0.04;14.39; 0.04;14.16; 0.05;J082559.02+203836.8;14.05; 0.03;13.96; 0.04;11.92;     ; 8.90;     ;126.495911;+20.643555
SDSS_J082609.68+203415.4   ; 6.0;J126.5401+20.5708;20.72; 0.04; 6; ;19.23; 0.01;10; ;17.30; 0.01;15; ;16.33; 0.01; 7; ;15.80; 0.01;11;14.35; 0.03;13.76; 0.03;13.37; 0.03;J082609.65+203415.0;13.20; 0.03;13.00; 0.03;12.03;     ; 8.52;     ;126.540154;+20.570816
SDSS_J082617.44+194335.7   ; 4.0;J126.5725+19.7265;18.71; 0.01; 8; ;17.53; 0.01; 9; ;16.09; 0.01;21; ;15.45; 0.01;15; ;15.14; 0.01;12;13.90; 0.03;13.24; 0.03;12.98; 0.02;J082617.42+194335.6;12.89; 0.02;12.76; 0.03;11.74;     ; 8.29;     ;126.572572;+19.726529
SDSS_J082623.82+210856.6   ; 5.0;J126.5991+21.1488;21.02; 0.04;10; ;19.71; 0.01;17; ;17.87; 0.01;14; ;17.00; 0.01;11; ;16.54; 0.01; 7;15.20; 0.05;14.60; 0.05;14.30; 0.05;J082623.80+210856.3;14.18; 0.03;13.95; 0.04;12.43;     ; 8.54;     ;126.599169;+21.148878
SDSS_J082628.17+194430.5   ; 4.0;J126.6173+19.7417;18.56; 0.01; 6; ;17.38; 0.01; 9; ;15.98; 0.01;16; ;15.35; 0.01; 6; ;15.02; 0.01; 5;13.83; 0.03;13.26; 0.03;12.96; 0.03;J082628.16+194430.4;12.86; 0.03;12.67; 0.03;12.22;     ; 8.94;     ;126.617365;+19.741725
SDSS_J082647.33+041156.5   ; 3.0;J126.6970+04.1991;18.68; 0.01; 7; ;17.33; 0.01;16; ;16.13; 0.01;15; ;15.58; 0.01;11; ;15.31; 0.01;11;14.09; 0.03;13.53; 0.03;13.31; 0.04;J082647.30+041156.7;13.10; 0.02;12.92; 0.03;11.93;     ; 8.41;     ;126.697092;+04.199125
SDSS_J082654.85+210214.9   ; 2.0;J126.7285+21.0373;19.17; 0.01;12; ;17.97; 0.01;22; ;16.96; 0.01;22; ;16.49; 0.01;15; ;16.26; 0.01;15;15.17; 0.04;14.51; 0.06;14.35; 0.05;J082654.85+210214.6;14.24; 0.03;14.07; 0.05;12.55;     ; 8.55;     ;126.728587;+21.037379
